name,taste_sweet_sugar,taste_sweet_fruit,taste_fresh,taste_bitters_fruit,taste_bitters_drink,alcohol,amount,mouthfeel,base,soda,etc,about,ment,link,photo
갓마더,1,0,0,0,1,5,2,물,보드카,False,아몬드,보드카와 아마레또(아몬드 향 술)를 섞은 술입니다. 향이 강하지 않아 비슷한 술인 갓파더보다 부드러운 맛을 냅니다.,갓파더 몰래 시켜야함,,http://l.yimg.com/g/images/spaceout.gif
갓파더,1,0,0,0,1,6,2,물,위스키,False,아몬드,위스키와 아마레또(아몬드 향 술)를 섞은 술입니다. 위스키의 진한 향과 아몬드의 향이 섞여 강한 맛을 냅니다.,갓마더 몰래 시켜야함,,http://l.yimg.com/g/images/spaceout.gif
그래스호퍼,0,1,1,0,0,3,3,크리미,리큐르,False,"민트, 초코","페퍼민트와 카카오, 크림이 들어가 부드러운 민트초콜렛의 맛이 납니다.",민 초 좋 아,,http://l.yimg.com/g/images/spaceout.gif
김렛,0,0,1,0,1,5,3,물,진,False,없음,"진과 달달한 라임주스, 혹은 무가당 라임주스에 설탕시럽을 넣은 음료로, 새콤달콤한 맛이 납니다.",,,http://l.yimg.com/g/images/spaceout.gif
깔루아 밀크,1,0,0,0,0,2,2,우유,럼,False,"커피, 우유",커피를 베이스로 한 깔루와에 우유를 탄 칵테일입니다. 달콤한 커피우유 맛이 납니다.,깔밀 한 잔 주세요~,,https://c.pxhere.com/photos/10/29/alcohol_negroni_bar_drink_cocktail_glass_ice-1266892.jpg!d
네그로니,0,0,0,1,1,4,2,물,진,False,없음,"진, 스위트 베르뭇(달콤한 와인느낌의 술), 캄파리가 들어가 전체적으로 씁쓸하고 향이 강한 술입니다. 캄파리가 호불호가 강한 술이라 선택에 유의하세요!",개발자 인생보다 쓴 술,,https://s3.namuwikiusercontent.com/s/61b7209fe9926c476ab5a4b797f610d621ef81e88d29c9e0da74951ae62fc4e679a0e6e52843f54e453f1cefb2bb989bcfe0baa59cdbebe8a4716bd918c61e79e1b1896a97818ee5c9ef17ce996a77891f28b45eaa711968ce8961d7cb1d8e9b
뉴욕,1,0,1,0,0,5,2,물,위스키,False,없음,레몬껍질을 넣는다,JAY Z - Empire State Of Mind,https://youtu.be/Eww7ahPd8r4,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319151932981_LONN1AJVI.jpg/i-c379_1-1.jpg?type=m251&wm=Y
다이키리,1,0,1,0,0,5,2,물,럼,False,없음,헤밍웨이가 즐겨마심,헤밍웨이와 한잔,,https://dbscthumb-phinf.pstatic.net/2765_000_170/20181217021850191_QBQOZT272.jpg/246555.jpg?type=m250&wm=N
데킬라 선라이즈,1,0,1,0,0,3,3,물,데킬라,False,없음,테킬라의 고향인 멕시코의 '일출'을 형상화해서 만든 롱 드링크 칵테일,오...눈부셔,,https://dbscthumb-phinf.pstatic.net/2765_000_170/20181217021853086_DHU5ZU4MI.jpg/246558.jpg?type=m250&wm=N
데킬라 선셋,1,1,1,0,0,3,3,물,데킬라,False,없음,테킬라 선 라이즈에서 오렌지 주스를 레몬 주스로 바꾼 칵테일,선라이즈 동생,,https://s3.namuwikiusercontent.com/s/733cb73481b46259a8cc8ef1489ecf367de649fbcd3b1a0f53a7c5cc1acb4f604ee8fbd01ea1f6186f72f986378f1ba33ff3749a84baee9251adec7d7a6fa5652020142334284bde8394d3573566ec908ff7c6b9537f20f23af13346ecc44a9b
데킬라 슬래머,1,0,0,0,1,4,1,물,데킬라,True,탄산,스트레이트 잔에 테킬라를 반 정도 채우고 탄산이 들어간 자몽 음료나 소다수로 잔을 채운다. 그리고 냅킨이나 종이로 된 잔 받침으로 잔을 덮은 후 손바닥으로 움켜쥐듯 잔을 쥐고 리드미컬하게 바닥에 내려치면 탄산이 잔 바닥으로 쏠린 후 희뿌연 안개나 바닷가 파도의 물보라처럼 잔 위로 휘돌아 올라온다. 이 탄산이 모두 빠져나가기 전에 입에 털어 넣듯 마시는 것이 바로 슬래머,,https://youtu.be/6-Rw8wvGoEg,https://dbscthumb-phinf.pstatic.net/2839_000_2/20150623162532165_38QHQYSK1.png/06%EB%9F%AC%EC%8A%A4.png?type=m251&wm=Y
러스티 네일,1,0,0,0,1,6,3,물,위스키 (스카치 위스키),False,없음,,,,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319150942968_K03BEMNBI.jpg/i-c286_1-1.jpg?type=m4500_4500_fst_n&wm=Y
롱 아일랜드 아이스 티,1,0,1,0,0,5,4,물,"보드카, 데킬라, 럼, 진",True,탄산,,칵테일 계의 소맥,,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319152045270_LBVT8LUMC.jpg/i-c386_3-1.jpg?type=m4500_4500_fst_n&wm=Y
마르가리타,1,0,1,0,1,5,2,물,데킬라,False,없음,소금 리밍,#인스타 각,https://soundcloud.com/8balltown/margaritaseoul,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319150848437_AWGT46H96.jpg/i-c272_1-1.jpg?type=m251&wm=Y
마티니,0,0,0,0,1,5,2,물,진,False,없음,"진에 베르무트를 섞은 후, 올리브로 장식한 무색 투명한 칵테일 ",마티니 마셨니 엌ㅋㅋㅋㅋㅋㅋ,,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319151348647_KPZK43YAX.jpg/i-c346_5-1.jpg?type=m4500_4500_fst_n&wm=Y
맨해튼,1,0,0,0,1,5,2,물,위스키,False,없음,위스키 + 스윗베르무트 + 체리 + 비터,맨하탄 맨해튼 맨핻은 맨햩은,,https://img1.daumcdn.net/thumb/R960x0/?fname=http%3A%2F%2Fcfile25.uf.tistory.com%2Fimage%2F246040485749716C1FCEEE
모스코 뮬,1,0,1,0,0,3,3,물,보드카,True,"생강, 탄산",구리로 만든 머그잔으로 마심 생강맛이 남,뮬은 노새입니다 모스코는 모스코죠,,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319151957312_DXKKVH4MJ.jpg/i-c382_1-1.jpg?type=m4500_4500_fst_n&wm=Y
모히토,1,0,1,0,0,3,3,물,럼,False,민트,민트 민트 민트 민트,모히토에서 몰디브 한잔?,,http://pds19.egloos.com/pds/201006/17/96/f0056296_4c190db926968.jpg
미도리 샤워,0,1,1,0,0,4,2,물,미도리 리큐르,True,없음,일본에서 만들어짐 / 일본의 산토리가 허니듀 멜론을 이용해 만든 술,샤워 ㅗㅜㅑ,,https://dbscthumb-phinf.pstatic.net/2839_000_2/20150623162614063_MKTE7GW3R.png/16%EB%AF%B8%EB%AA%A8.png?type=m251&wm=Y
미모사,0,0,1,0,0,2,2,물,샴페인,True,탄산,와인 + 오렌지주스 1:1로 섞음,,,https://s3.namuwikiusercontent.com/s/2656218bb7494c5904d8fcbcd94028e4f59f1120d3c7310a73ff06e0273aff3de2e603ad25a83b816cef0e7ef2310f7048d3bdbe1591fa8c647924922e97dc275677f514ab80138fb065535a640f6224aa17bab150bfa62555ccfb21f22301c2
베일리스 밀크,1,0,0,0,0,2,2,우유,베일리스(위스키),False,"우유, 초코","우유, 초코",고급진 커피우유,,https://dbscthumb-phinf.pstatic.net/2839_000_1/20140319151911335_2SCVANQRY.jpg/i-c377_2-1.jpg?type=m251&wm=Y
보드카 마티니,0,0,0,0,1,5,2,물,보드카,False,없음,"드라이 마티니의 베이스를 드라이 진 대신에 보드카를 사용한 칵테일. 캥거루(Kangaroo), 보드카티니(Vodkatini)라고도 한다.",,,https://previews.123rf.com/images/wollertz/wollertz1305/wollertz130500132/19487665-%EA%B2%80%EC%A0%95-%EB%B0%B0%EA%B2%BD-%EC%9C%84%EC%97%90-stemless-%EB%A7%88%ED%8B%B0%EB%8B%88-%EC%9C%A0%EB%A6%AC%EC%97%90%EC%84%9C-%EB%B4%89%EC%82%AC-%EC%9C%84%EC%97%90-%EC%8B%A0%EC%84%A0%ED%95%9C-%EC%9C%A1-%EB%91%90-%EA%B5%AC-%ED%95%A8%EA%BB%98-%ED%81%B4%EB%9E%98%EC%8B%9D-%EC%9D%8C%EB%A3%8C-%EB%B8%8C%EB%9E%9C%EB%94%94-%EC%95%8C%EB%A0%89%EC%82%B0%EB%8D%94.jpg
브랜디 알렉산더,1,0,0,0,0,4,2,크리미,브랜디,False,없음,브랜디 베이스의 칵테일로 1901년 영국 황태자 에드워드 7세와 덴마크 국왕의 딸 알렉산더의 결혼을 기념해 만들어졌다. 크림들어감,,,http://cfile232.uf.daum.net/image/147424394E92A0E10E949B
블랙러시안,1,0,0,0,1,5,2,물,보드카,False,커피,커피향 보드카,,,http://res.heraldm.com/content/image/2015/01/22/20150122000624_0.jpg
블러디메리,0,1,1,1,0,4,4,약간 걸쭉,보드카,False,"토마토, 후추","숙취해소 술, 토마토 주스 200㎖, 보드카 60㎖, 레몬즙 2작은술, 타바스코 소스 2방울, 우스터 소스 2방울, 얼음, 소금, 후추.",,,https://t1.daumcdn.net/cfile/tistory/125D60024C7E3D5335
블루 스카이,0,1,1,0,0,5,1,물과 시럽사이,보드카,False,없음,"샷, 하늘에 구름이 떠있는 모양",파아란 하늘 하아얀 구름,,https://mblogthumb-phinf.pstatic.net/20160106_252/moya1991_1452045887807abeEU_GIF/NaverBlog_20160106_110447_01.gif?type=w2
블루 하와이,0,1,1,0,0,4,4,물,럼,False,없음,"파인애플쥬스, 코코넛맛 술",,,https://img1.daumcdn.net/thumb/R960x0/?fname=http%3A%2F%2Fcfile27.uf.tistory.com%2Fimage%2F2579A64F58F0774C27F444
사이드카,1,0,1,0,0,5,3,물,브랜디,False,없음,일화 있음,조수석,,https://mblogthumb-phinf.pstatic.net/MjAxNzA2MThfMjUg/MDAxNDk3NzEzMjY3MDU2.LqQsCRxv92Xyy1GtJOEN9Jy_50ccSMAMWL20-FIsv7Mg.2PO5vae_-7cbuRbKoBHGq8bRc_in6fiNNJDQOg4UfxQg.JPEG.moya1991/NaverBlog_20170618_002746_01.jpg?type=w2
상그리아,1,0,1,0,0,2,3,물,레드와인,True,탄산,파티용으로 많이 만들기도 함,,,https://mblogthumb-phinf.pstatic.net/20140523_118/lsj5722_14008311942448BRKd_JPEG/njj2o98hyyiw7hk8zkvp.jpg?type=w2
섹스 온 더 비치,0,1,1,0,0,2,4,물,보드카,False,없음,이름 재미있죠..,제 꿈은 말이죠..,,https://t1.daumcdn.net/cfile/tistory/27798A3F54F00F7116
